Community,facilitated_species,open_obs (individuals),canopy_obs (individuals),open_exp (% cover),canopy_exp (% cover),Lat,Long,Site,% facilitated,Chi2,Association,Interaction
22,Juniperus_oxycedrus,4,5,72.64,27.36,38.293371,-2.598052,Navalcaballo (Jaén),55.55555556,29.0566284,Positive,Facilitation
22,Lonicera_sp,0,2,72.64,27.36,38.293371,-2.598052,Navalcaballo (Jaén),100,192.857076,Positive,Facilitation
22,Pinus_nigra,309,278,72.64,27.36,38.293371,-2.598052,Navalcaballo (Jaén),47.35945486,14.61908606,Positive,Facilitation
22,Pinus_pinaster,19,16,72.64,27.36,38.293371,-2.598052,Navalcaballo (Jaén),45.71428571,12.31285834,Positive,Facilitation
22,Prunus_spinosa,15,28,72.64,27.36,38.293371,-2.598052,Navalcaballo (Jaén),65.11627907,52.10294624,Positive,Facilitation
22,Quercus_faginea,69,201,72.64,27.36,38.293371,-2.598052,Navalcaballo (Jaén),74.44444444,81.02868818,Positive,Facilitation
22,Quercus_ilex,59,110,72.64,27.36,38.293371,-2.598052,Navalcaballo (Jaén),65.0887574,52.02701516,Positive,Facilitation
22,Quercus_pyrenaica,8,3,72.64,27.36,38.293371,-2.598052,Navalcaballo (Jaén),27.27272727,0.000278382,Negative,Neutral
22,Rhamnus_saxatilis,0,2,72.64,27.36,38.293371,-2.598052,Navalcaballo (Jaén),100,192.857076,Positive,Facilitation
22,Rosa_sp_Segura,10,23,72.64,27.36,38.293371,-2.598052,Navalcaballo (Jaén),69.6969697,65.51239046,Positive,Facilitation
22,Sorbus_aria,0,2,72.64,27.36,38.293371,-2.598052,Navalcaballo (Jaén),100,192.857076,Positive,Facilitation
22,Sorbus_torminalis,3,5,72.64,27.36,38.293371,-2.598052,Navalcaballo (Jaén),62.5,45.13229532,Positive,Facilitation
22,Thymus_zygis,36,8,72.64,27.36,38.293371,-2.598052,Navalcaballo (Jaén),18.18181818,3.078911604,Negative,Competition
23,Cistus_albidus,47,21,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),30.88235294,10.38438263,Negative,Competition
23,Crataegus_monogyna,30,49,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),62.02531646,0.975285974,Positive,Neutral
23,Juniperus_oxycedrus,1,5,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),83.33333333,14.96204029,Positive,Facilitation
23,Juniperus_phoenicea,1,2,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),66.66666667,2.608239116,Positive,Facilitation
23,Lonicera_sp,8,10,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),55.55555556,0.012758646,Positive,Neutral
23,Phlomys_purpurea,3,6,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),66.66666667,2.608239116,Positive,Facilitation
23,Pinus_halepensis,10,32,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),76.19047619,8.424366737,Positive,Facilitation
23,Pistacia_terebinthus,14,25,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),64.1025641,1.608781234,Positive,Neutral
23,Prunus_spinosa,1,2,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),66.66666667,2.608239116,Positive,Facilitation
23,Quercus_coccifera,1,1,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),50,0.407134503,Negative,Neutral
23,Quercus_faginea,2,0,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),0,54.72,Negative,Competition
23,Quercus_ilex,44,65,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),59.63302752,0.441115487,Positive,Neutral
23,Rhamnus_lycioides,2,4,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),66.66666667,2.608239116,Positive,Facilitation
23,Rosa_sp_Jaen,20,24,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),54.54545455,0.000556764,Negative,Neutral
23,Thymus_mastichina,29,15,45.28,54.72,37.650917,-3.704516,Palomares (Jaén),34.09090909,7.777035668,Negative,Competition
24,Acer_monspessulanum,26,130,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),83.33333333,17.77648289,Positive,Facilitation
24,Amelanchier_ovalis,2,10,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),83.33333333,17.77648289,Positive,Facilitation
24,Arbutus_unedo,1,0,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),0,52.72,Negative,Competition
24,Berberis_hispanica,21,39,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),65,2.860364188,Positive,Facilitation
24,Bupleurum_gibraltaricum,5,9,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),64.28571429,2.53728655,Positive,Facilitation
24,Cistus_albidus,14,7,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),33.33333333,7.129037262,Negative,Competition
24,Colutea_hispanica,1,0,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),0,52.72,Negative,Competition
24,Cotoneaster_granatensis,1,0,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),0,52.72,Negative,Competition
24,Crataegus_monogyna,368,397,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),51.89542484,0.012896893,Negative,Neutral
24,Daphne_gnidium,32,33,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),50.76923077,0.072183243,Negative,Neutral
24,Fraxinus_angustifolium,1,0,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),0,52.72,Negative,Competition
24,Genista_cynerea,16,4,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),20,20.30725341,Negative,Competition
24,Juniperus_oxycedrus,53,54,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),50.46728972,0.096257656,Negative,Neutral
24,Lavandula_latifolia,46,36,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),43.90243902,1.474760652,Negative,Neutral
24,Lonicera_sp,24,38,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),61.29032258,1.393217548,Positive,Neutral
24,Olea_europaea,2,6,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),75,9.415751138,Positive,Facilitation
24,Phillyrea_latifolia,323,435,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),57.3878628,0.413295582,Positive,Neutral
24,Pinus_halepensis,592,457,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),43.56530029,1.589691329,Negative,Neutral
24,Pistacia_terebinthus,44,157,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),78.10945274,12.22732,Positive,Facilitation
24,Prunus_mahaleb,5,6,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),54.54545455,0.063207214,Positive,Neutral
24,Prunus_spinosa,11,20,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),64.51612903,2.639390367,Positive,Facilitation
24,Quercus_faginea,190,236,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),55.39906103,0.136141275,Positive,Neutral
24,Quercus_ilex,89,95,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),51.63043478,0.022518065,Negative,Neutral
24,Rhamnus_alaternus,115,298,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),72.15496368,7.164601921,Positive,Facilitation
24,Rosa_sp_Jaen,51,66,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),56.41025641,0.258307898,Positive,Neutral
24,Ruscus_aculeatus,10,19,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),65.51724138,3.1063996,Positive,Facilitation
24,Sorbus_aria,11,9,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),45,1.13047041,Negative,Neutral
24,Thymus_mastichina,14,7,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),33.33333333,7.129037262,Negative,Competition
24,Thymus_zygis,6,1,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),14.28571429,28.01961909,Negative,Competition
24,Ulex_parviflorus,80,28,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),25.92592593,13.61764806,Negative,Competition
24,Viburnum_tinus,8,18,47.28,52.72,37.613366,-3.716954,Quiebrajano (Jaén),69.23076923,5.170817538,Positive,Facilitation
25,Berberis_hispanica,2,3,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),60,31.34619756,Positive,Facilitation
25,Cistus_albidus,36,3,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),7.692307692,16.17713014,Negative,Competition
25,Cistus_populifolius,18,8,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),30.76923077,0.049466815,Positive,Neutral
25,Cistus_salvifolius,2,0,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),0,29.56,Negative,Competition
25,Crataegus_laciniata,48,9,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),15.78947368,6.414999831,Negative,Competition
25,Crataegus_monogyna,245,101,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),29.19075145,0.004612466,Negative,Neutral
25,Cytissus_scoparius,3,0,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),0,29.56,Negative,Competition
25,Daphne_laureola,20,48,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),70.58823529,56.94574057,Positive,Facilitation
25,Fraxinus_angustifolia,1,4,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),80,86.06879567,Positive,Facilitation
25,Ilex_aquifolium,11,12,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),52.17391304,17.30003597,Positive,Facilitation
25,Juniperus_communis,26,13,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),33.33333333,0.481665915,Positive,Neutral
25,Juniperus_phoenicea,0,1,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),100,167.8549932,Positive,Facilitation
25,Lavandula_latifolia,2,0,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),0,29.56,Negative,Competition
25,Ligustrum_vulgare,1,0,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),0,29.56,Negative,Competition
25,Lonicera_sp,7,18,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),72,60.93212449,Positive,Facilitation
25,Pinus_nigra,443,149,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),25.16891892,0.652286639,Negative,Neutral
25,Pinus_pinaster,1,1,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),50,14.13374831,Positive,Facilitation
25,Prunus_spinosa,49,26,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),34.66666667,0.882207187,Positive,Neutral
25,Quercus_faginea,153,189,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),55.26315789,22.34953741,Positive,Facilitation
25,Quercus_ilex,70,99,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),58.57988166,28.48963232,Positive,Facilitation
25,Quercus_pyrenaica,10,7,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),41.17647059,4.565033455,Positive,Facilitation
25,Rosa_sp_Segura,59,41,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),41,4.427388363,Positive,Facilitation
25,Ruscus_aculeatus,1,1,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),50,14.13374831,Positive,Facilitation
25,Sorbus_tornimalis,0,1,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),100,167.8549932,Positive,Facilitation
25,Thymus_zygis,81,0,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),0,29.56,Negative,Competition
25,Viburnum_lantana,1,1,70.44,29.56,38.309877,-2.570446,Reserva(Jaén),50,14.13374831,Positive,Facilitation
26,Berberis_hispanica,4,4,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),50,3.532054223,Positive,Facilitation
26,Cistus_crispus,9,5,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),35.71428571,0.182476644,Negative,Neutral
26,Cistus_salvifolius,40,6,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),13.04347826,16.70819273,Negative,Competition
26,Crataegus_monogyna,325,188,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),36.64717349,0.076480048,Negative,Neutral
26,Cytissus_scoparius,46,20,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),30.3030303,1.692251322,Negative,Neutral
26,Daphne_laureola,9,55,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),85.9375,59.00986721,Positive,Facilitation
26,Ilex_aquifolium,0,1,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),100,99.04821689,Positive,Facilitation
26,Juniperus_communis,1,1,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),50,3.532054223,Positive,Facilitation
26,Lonicera_sp,21,70,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),76.92307692,38.76722893,Positive,Facilitation
26,Pinus_nigra,838,292,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),25.84070796,4.085836107,Negative,Competition
26,Prunus_spinosa,141,98,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),41.0041841,0.18226563,Positive,Neutral
26,Quercus_faginea,142,163,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),53.44262295,5.930279329,Positive,Facilitation
26,Quercus_ilex,157,155,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),49.67948718,3.340218718,Positive,Facilitation
26,Quercus_pyrenaica,51,47,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),47.95918367,2.402094035,Positive,Facilitation
26,Rhamnus_saxatilis,1,0,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),0,38.36,Negative,Competition
26,Rosa_sp_Segura,69,65,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),48.50746269,2.684332611,Positive,Facilitation
26,Sorbus_torminalis,6,7,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),53.84615385,6.251849868,Positive,Facilitation
26,Thymus_zygis,1,0,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),0,38.36,Negative,Competition
26,Viburnum_lantana,14,35,61.64,38.36,38.284172,-2.595117,Rio Madera (Jaén),71.42857143,28.50704943,Positive,Facilitation
